日付,施設名,イベント名,開始時刻,終了時刻,開催場所,対象:6か月まで,対象:0歳,対象:1歳,対象:2歳,対象:3歳以上,対象:パパ,対象:プレ,参加費,申込要否,イベントURL,備考,
2026/10/23,いそピヨ,歯みがき教室,10:30,11:00,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%ad%af%e3%81%bf%e3%81%8c%e3%81%8d%e6%95%99%e5%ae%a4-4/,対象	概ね6か月以上で歯が生え始めたお子さんから3歳までのお子さんと保護者 ※終了後、区の保健師から女性特有のがんについて、お話があります。（自由参加）,
2026/10/24,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/10/24,はっちサテライト,パパとあそぼう！紙あそび,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,無料,FALSE,,パパとお子さんでご参加ください,
2026/10/26,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/10/26,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/27,いそピヨ,発達が気になる親子の相談,09:45,11:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e7%99%ba%e9%81%94%e3%81%8c%e6%b0%97%e3%81%ab%e3%81%aa%e3%82%8b%e8%a6%aa%e5%ad%90%e3%81%ae%e7%9b%b8%e8%ab%87-2/,➀9:45～　②10:45～,
2026/10/28,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/29,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/10/29,いそピヨ,ベビーマッサージ,11:00,12:00,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%99%e3%83%93%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b5%e3%83%bc%e3%82%b8-31/,保護者1回限りの受講となります。／バスタオル、オムツ、ママの飲み物,
2026/10/30,いそピヨ,横浜子育てサポートシステム入会説明会,14:30,15:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/11/02,日下地域ケアプラザ,０歳児赤ちゃん教室,10:00,11:30,3階,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/akachankyousitu.html,１ 原則初めてのお子さん（生後1ヶ月～12ヶ月）と保護者の方（１ヶ月健診がお済みになったら、是非ご参加ください）。 ２ 初めての出産を控えている妊婦さん。,
2026/11/02,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/11/02,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/04,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/05,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/11/06,日下地域ケアプラザ,あそび・隊！のちゃおちゃおくらぶ,10:00,11:30,笹下中央公園,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,100円,TRUE,https://le-pli.jp/news/703/,,
2026/11/06,屏風ヶ浦地域ケアプラザ,おやこでにこにこ！！,10:00,11:00,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300円,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3434/,,
2026/11/07,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/11/9,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/11/09,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/10,日下地域ケアプラザ,おひさま文庫おはなし会,10:30,11:00,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/675/,外履き入れ（ビニール袋可）,
2026/11/10,いそピヨ,双子ちゃん・三つ子ちゃんの会,13:30,14:30,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e5%8f%8c%e5%ad%90%e3%81%a1%e3%82%83%e3%82%93%e3%83%bb%e4%b8%89%e3%81%a4%e5%ad%90%e3%81%a1%e3%82%83%e3%82%93%e3%81%ae%e4%bc%9a-18/,,
2026/11/10,いそピヨ,栄養相談日,10:00,11:30,ひろば,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a0%84%e9%a4%8a%e7%9b%b8%e8%ab%87%e6%97%a5-25/,当日ひろばにて受付,
2026/11/11,はっちサテライト,ツインスターズ,10:15,11:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/202603_%E3%83%84%E3%82%A4%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E3%82%BA%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/11/11,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/12,日下地域ケアプラザ,親子さんさんるーむ,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://le-pli.jp/news/676/,,
2026/11/12,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/11/12,その他,親子で楽しむおはなし会,10:40,11:00,磯子図書館　会議室,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/11/12,その他,親子で楽しむおはなし会,11:20,11:40,磯子図書館　会議室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/isogo/event-bosyu/sonota/oyakoohanashi.html,,
2026/11/12,いそピヨ,助産師相談日,13:30,15:00,ひろば,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e5%8a%a9%e7%94%a3%e5%b8%ab%e7%9b%b8%e8%ab%87%e6%97%a5-25/,※来所が難しい場合は電話での相談も可能です。お問い合わせください。,
2026/11/12,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/11/13,いそピヨ,金曜おはなし会,11:00,11:20,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%e9%87%91%e6%9b%9c%e3%81%8a%e3%81%af%e3%81%aa%e3%81%97%e4%bc%9a-40/,,
2026/11/13,屏風ヶ浦地域ケアプラザ,多目的ホール開放デー,10:00,11:30,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3451/,,
2026/11/13,はっち,あかちゃんのへや,10:00,11:15,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/11/14,いそピヨ,みんなで遊ぼうトミカの日,13:30,15:00,研修室,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/sunday%e3%83%bbisopiyo-%e3%81%bf%e3%82%93%e3%81%aa%e3%81%a7%e9%81%8a%e3%81%bc%e3%81%86%e3%83%88%e3%83%9f%e3%82%ab%e3%81%ae%e6%97%a5/,,
2026/11/14,はっちサテライト,くるまのへや,10:00,15:15,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/202603_%E3%81%8F%E3%82%8B%E3%81%BE%E3%81%AE%E3%81%B8%E3%82%84-%E3%82%B5%E3%83%86%E3%83%A9%E3%82%A4%E3%83%88.pdf,,
2026/11/14,はっち,はっちの砂場遊び,10:10,11:10,研修室,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/06/2026%E3%83%91%E3%83%91%E5%B9%B4%E9%96%93%E8%A8%88%E7%94%BB2-1.pdf,,
2026/11/16,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/11/16,屏風ヶ浦地域ケアプラザ,おやこでリズムあそびコンサート,10:30,11:20,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300円,TRUE,https://www.shinkoufukushikai.com/kaigo/care_plaza/byo_bu/events/event/event-3448/,,
2026/11/16,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/17,いそピヨ,はじめての離乳食教室,11:00,11:45,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%af%e3%81%98%e3%82%81%e3%81%a6%e3%81%ae%e9%9b%a2%e4%b9%b3%e9%a3%9f%e6%95%99%e5%ae%a4-18/,,
2026/11/17,はっちサテライト,あかちゃんのへや,10:00,11:15,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,FALSE,,,
2026/11/18,いそピヨ,親子でリトミック,10:30,11:00,研修室,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e8%a6%aa%e5%ad%90%e3%81%a7%e3%83%aa%e3%83%88%e3%83%9f%e3%83%83%e3%82%af-42/,1歳6か月～未就園児のお子さんとその保護者 ※しっかり歩けるようになったお子さん,
2026/11/18,はっち,グローバルデイ,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://www.hacchi.org/wordpress/wp-content/uploads/2026/03/Global-Day-2026%E5%B9%B4%E5%BA%A6-%E3%81%AF%E3%81%A3%E3%81%A1%E3%83%81%E3%83%A9%E3%82%B7PDF%E7%94%A8%EF%BC%89-1.pdf,,
2026/11/18,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/19,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/11/19,いそピヨ,あかちゃんタイム,10:30,11:30,研修室,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%82%e3%81%8b%e3%81%a1%e3%82%83%e3%82%93%e3%82%bf%e3%82%a4%e3%83%a0-40/,,
2026/11/20,いそピヨ,マタニティ・ヨガ＆マタニティさんのための安産カフェ,13:30,15:30,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%83%bb%e3%83%a8%e3%82%ac%ef%bc%86%e3%83%9e%e3%82%bf%e3%83%8b%e3%83%86%e3%82%a3%e3%81%95%e3%82%93%e3%81%ae%e3%81%9f%e3%82%81%e3%81%ae%e5%ae%89-39/,妊娠15週以降の妊婦さんで経過が順調な方 ※主治医または担当助産師にヨガ参加参加の承諾を得てからお申込みください／動きやすい服装（長ズボン・スパッツ等）でご参加ください,
2026/11/20,その他,洋光台ちびっこ広場,10:00,11:30,洋光台一丁目町内会　ふれあい会館,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/calendar/%E6%B4%8B%E5%85%89%E5%8F%B0%E3%81%A1%E3%81%B3%E3%81%A3%E3%81%93%E5%BA%83%E5%A0%B4%EF%BC%88%E6%B4%8B%E5%85%89%E5%8F%B0%E4%B8%80%E4%B8%81%E7%9B%AE%E7%94%BA%E5%86%85%E4%BC%9A%E9%A4%A8%EF%BC%89-21/,,
2026/11/21,いそピヨ,横浜子育てサポートシステム入会説明会,10:30,11:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/11/23,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/11/25,いそピヨ,ベビーマッサージ,11:00,12:00,研修室,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%83%99%e3%83%93%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b5%e3%83%bc%e3%82%b8-31/,保護者1回限りの受講となります。／バスタオル、オムツ、ママの飲み物,
2026/11/25,いそピヨ,横浜子育てサポートシステム入会説明会,14:30,15:30,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e6%a8%aa%e6%b5%9c%e5%ad%90%e8%82%b2%e3%81%a6%e3%82%b5%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b7%e3%82%b9%e3%83%86%e3%83%a0%e5%85%a5%e4%bc%9a%e8%aa%ac%e6%98%8e%e4%bc%9a-109/,,
2026/11/25,日下地域ケアプラザ,子育てひろば,10:00,11:30,多目的ホール,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/11/26,屏風ヶ浦地域ケアプラザ,ゆったりんこ,10:00,11:30,屏風ヶ浦地域ケアプラザ,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://isopiyo-isogo.com/odekake/%e5%b1%9b%e9%a2%a8%e3%83%b6%e6%b5%a6%e5%9c%b0%e5%9f%9f%e3%82%b1%e3%82%a2%e3%83%97%e3%83%a9%e3%82%b6-3/,,
2026/11/27,いそピヨ,アラフォーママの会,13:30,14:45,研修室,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%82%a2%e3%83%a9%e3%83%95%e3%82%a9%e3%83%bc%e3%83%9e%e3%83%9e%e3%81%ae%e4%bc%9a-19/,,
2026/11/28,いそピヨ,いそピヨたまごクラス,10:00,12:00,研修室,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,無料,TRUE,https://isopiyo-isogo.com/calendar/%e3%81%84%e3%81%9d%e3%83%94%e3%83%a8%e3%81%9f%e3%81%be%e3%81%94%e3%82%af%e3%83%a9%e3%82%b9-47/,,
2026/11/28,はっちサテライト,パパとあそぼう！クリスマスアート,10:00,11:00,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,無料,FALSE,,パパとお子さんでご参加ください,
2026/11/30,洋光台地域ケアプラザ,ぷらっと,10:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.y-chojukai.or.jp/wp-content/uploads/2026/03/2026%E5%B9%B4%E3%81%B7%E3%82%89%E3%81%A3%E3%81%A8%E3%83%81%E3%83%A9%E3%82%B7-1.pdf,,
2026/11/30,洋光台地域ケアプラザ,南部地域療育センターの保育士さん&ソーシャルワーカーさんとあそぼう,11:30,12:00,多目的ホール,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.instagram.com/p/DZTkGcVDFnv/?igsh=MWphb2dlNDVwZHR5cg==,,
2026/11/30,ウィリング横浜,子育てひろば,10:00,11:45,ウィリング横浜,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,無料,FALSE,https://www.city.yokohama.lg.jp/konan/kosodate_kyoiku/kosodateshien/kosodateevent/ch-cns-s.html,,
2026/10/20,日下地域ケアプラザ,親子スマイルTime ケアプラザでハロウィンパーティー♪,10:00,11:30,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,100円,TRUE,https://i.gyazo.com/13f36abdc067db26596db130a38fe6df.jpg,,
